review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV007706,O026188,C00085,R0222,3,The order was okay overall.,Neutral,2026-02-11 00:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV004138,O012477,C03443,R0195,4,Fast delivery and great packaging.,Positive,2026-01-24 23:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV018272,O027907,C03591,R0159,4,The food was fresh and flavorful.,Positive,2026-04-12 06:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV029631,O040408,C01125,R0102,5,Really tasty food with generous portions.,Positive,2026-04-02 01:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV007845,O018740,C00814,R0235,5,Excellent experience from start to finish.,Positive,2026-02-16 07:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV028311,O035272,C01380,R0053,4,Great quality and very good service.,Positive,2026-05-16 04:00:00,great quality good service,0.807,Positive,Positive,True,True
REV020037,O005100,C02919,R0120,4,Really tasty food with generous portions.,Positive,2026-02-26 02:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV008746,O005751,C02752,R0238,2,My order was missing an item.,Negative,2026-03-12 13:00:00,order missing item,-0.296,Negative,Negative,True,True
REV008791,O043476,C00083,R0232,1,The food was cold and the delivery was late.,Negative,2026-05-20 20:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV009930,O002176,C03936,R0044,2,The order was delayed for a long time.,Negative,2026-05-17 08:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV029056,O035352,C04910,R0104,4,Amazing food and excellent quality.,Positive,2026-03-18 05:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV029392,O036399,C02312,R0029,5,Everything was perfect and well packed.,Positive,2026-04-12 11:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV003145,O035731,C03872,R0136,3,Very poor experience with the delivery.,Negative,2026-02-02 00:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV014989,O007813,C04866,R0019,4,The food arrived cold.,Negative,2026-05-08 20:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV001066,O005536,C04735,R0286,4,Great quality and very good service.,Positive,2026-01-26 16:00:00,great quality good service,0.807,Positive,Positive,True,True
REV008398,O037458,C04727,R0001,4,Excellent experience from start to finish.,Positive,2026-05-06 23:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV027680,O034964,C00472,R0024,2,I received the wrong item.,Negative,2026-01-06 21:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV025490,O018171,C02028,R0221,5,Fast delivery and great packaging.,Positive,2026-05-16 07:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV020629,O049161,C04036,R0256,5,Amazing food and excellent quality.,Positive,2026-07-01 02:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV008224,O000699,C03524,R0006,3,The food was decent.,Neutral,2026-06-08 05:00:00,food decent,0.0,Neutral,Neutral,True,True
REV012779,O016894,C00929,R0198,5,Really tasty food with generous portions.,Positive,2026-05-09 21:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV013482,O034510,C03947,R0157,2,The food arrived cold.,Negative,2026-02-26 20:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV007467,O013155,C04674,R0123,5,Fast delivery and great packaging.,Positive,2026-01-28 21:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV021070,O000610,C01176,R0079,4,Fast delivery and great packaging.,Positive,2026-05-20 04:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV005865,O002510,C00672,R0073,1,My order was missing an item.,Negative,2026-01-16 14:00:00,order missing item,-0.296,Negative,Negative,True,True
REV017760,O020348,C04137,R0242,5,Delivery was fast and the food arrived hot.,Positive,2026-04-13 08:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV004673,O031403,C01500,R0152,3,The order was okay overall.,Neutral,2026-02-19 04:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV013509,O049539,C03999,R0219,4,The order arrived quickly and everything was hot.,Positive,2026-02-28 22:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV014457,O027883,C00162,R0101,2,I received the wrong item.,Negative,2026-01-10 13:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV010628,O019301,C04758,R0273,4,Everything was perfect and well packed.,Positive,2026-04-26 08:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV000346,O045566,C04772,R0210,3,The food was okay.,Neutral,2026-04-06 04:00:00,food okay,0.2263,Positive,Neutral,True,False
REV022065,O032047,C00796,R0136,3,Food quality was average.,Neutral,2026-04-10 04:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV008596,O033720,C02717,R0269,1,The packaging was damaged.,Negative,2026-05-02 23:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV000166,O007246,C03260,R0197,5,The food was fresh and flavorful.,Positive,2026-05-17 08:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV011908,O003900,C02511,R0200,3,The food was decent.,Neutral,2026-03-02 07:00:00,food decent,0.0,Neutral,Neutral,True,True
REV000163,O038652,C04620,R0219,5,Great quality and very good service.,Positive,2026-04-10 23:00:00,great quality good service,0.807,Positive,Positive,True,True
REV007610,O017174,C01655,R0148,4,Great quality and very good service.,Positive,2026-04-13 10:00:00,great quality good service,0.807,Positive,Positive,True,True
REV027816,O019235,C00055,R0259,5,Great quality and very good service.,Positive,2026-05-15 20:00:00,great quality good service,0.807,Positive,Positive,True,True
REV017307,O036812,C00274,R0165,5,Fast delivery and great packaging.,Positive,2026-03-11 10:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV026073,O033578,C04518,R0041,3,Very poor experience with the delivery.,Negative,2026-06-18 16:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV023558,O024026,C04856,R0111,5,Amazing food and excellent quality.,Positive,2026-02-04 03:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV001672,O028743,C03725,R0182,4,Excellent experience from start to finish.,Positive,2026-06-20 04:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010315,O042056,C02585,R0228,5,Everything was perfect and well packed.,Positive,2026-06-29 18:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV029190,O012007,C03475,R0116,4,The order was delayed for a long time.,Negative,2026-06-03 02:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV029207,O031069,C02307,R0287,5,The food was delicious and fresh.,Positive,2026-04-21 11:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005539,O048163,C02403,R0104,5,Great quality and very good service.,Positive,2026-04-24 15:00:00,great quality good service,0.807,Positive,Positive,True,True
REV017856,O002357,C00006,R0042,5,The food was fresh and flavorful.,Positive,2026-03-29 04:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV027073,O029460,C00878,R0248,4,Excellent experience from start to finish.,Positive,2026-03-28 06:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV026405,O039639,C00121,R0070,4,Great quality and very good service.,Positive,2026-01-02 23:00:00,great quality good service,0.807,Positive,Positive,True,True
REV021853,O002995,C03082,R0241,5,Excellent experience from start to finish.,Positive,2026-03-05 19:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV015291,O021976,C03955,R0061,4,The food arrived cold.,Negative,2026-06-08 04:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV003825,O018433,C00279,R0010,5,Delivery was fast and the food arrived hot.,Positive,2026-02-24 11:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV023466,O032561,C03103,R0138,2,I received the wrong item.,Negative,2026-01-05 05:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV024491,O038340,C03851,R0216,5,The order arrived quickly and everything was hot.,Positive,2026-05-26 02:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV009659,O005438,C01927,R0145,5,Great quality and very good service.,Positive,2026-01-30 07:00:00,great quality good service,0.807,Positive,Positive,True,True
REV000331,O022987,C03305,R0208,4,Excellent experience from start to finish.,Positive,2026-03-05 18:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV024913,O032018,C00261,R0114,3,It was an ordinary experience.,Neutral,2026-01-18 03:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV013138,O014141,C02411,R0042,5,The food was fresh and flavorful.,Positive,2026-04-20 04:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV023747,O040387,C04861,R0128,4,Amazing food and excellent quality.,Positive,2026-01-06 13:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV004310,O048266,C00733,R0293,4,The food arrived cold.,Negative,2026-03-13 16:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV002591,O030187,C01893,R0044,3,Overall it was satisfactory.,Neutral,2026-06-07 00:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV000520,O011303,C04958,R0076,5,The food was delicious and fresh.,Positive,2026-04-08 16:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV020296,O033000,C00711,R0183,5,The food was delicious and fresh.,Positive,2026-06-24 09:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV021115,O024213,C01532,R0212,5,Delivery was fast and the food arrived hot.,Positive,2026-03-04 18:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV024648,O037981,C00331,R0194,4,Delivery was fast and the food arrived hot.,Positive,2026-05-16 09:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV023975,O035327,C00226,R0009,5,Everything was perfect and well packed.,Positive,2026-05-03 01:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV022568,O049220,C03743,R0263,5,Fast delivery and great packaging.,Positive,2026-01-19 12:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV004875,O010239,C00990,R0182,4,Delivery was fast and the food arrived hot.,Positive,2026-01-14 19:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV007383,O045577,C04844,R0075,2,The order was delayed for a long time.,Negative,2026-04-13 11:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV002872,O019367,C04196,R0171,4,Everything was perfect and well packed.,Positive,2026-01-03 20:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV008498,O032167,C02107,R0275,3,Overall it was satisfactory.,Neutral,2026-02-18 05:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV023778,O005007,C04491,R0284,3,The food was acceptable.,Neutral,2026-05-24 00:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV018756,O018778,C01202,R0062,5,Everything was perfect and well packed.,Positive,2026-03-08 19:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV016212,O045255,C01148,R0297,3,The food was okay.,Neutral,2026-05-26 02:00:00,food okay,0.2263,Positive,Neutral,True,False
REV004255,O011966,C03611,R0087,5,Amazing food and excellent quality.,Positive,2026-02-02 20:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV010447,O011720,C02655,R0060,4,Delivery was fast and the food arrived hot.,Positive,2026-01-15 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV019130,O003827,C03864,R0247,4,The food was fresh and flavorful.,Positive,2026-06-14 06:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV006413,O003347,C00072,R0243,5,The order arrived quickly and everything was hot.,Positive,2026-06-06 08:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV004794,O001724,C01487,R0169,5,Everything was perfect and well packed.,Positive,2026-03-08 16:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV024535,O002687,C03502,R0102,5,Everything was perfect and well packed.,Positive,2026-03-08 07:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV004527,O012743,C01715,R0043,2,The order took too long to arrive.,Negative,2026-03-14 17:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV002955,O001813,C04016,R0172,2,The delivery was very late.,Negative,2026-03-30 07:00:00,delivery late,0.0,Neutral,Negative,True,False
REV020199,O006500,C03902,R0180,4,The food was fresh and flavorful.,Positive,2026-03-08 23:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV025007,O026252,C04035,R0031,5,Excellent experience from start to finish.,Positive,2026-03-03 02:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV012571,O045804,C02632,R0109,4,Delivery was fast and the food arrived hot.,Positive,2026-06-26 00:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016735,O039348,C01402,R0029,4,Really tasty food with generous portions.,Positive,2026-06-05 09:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV004945,O031951,C01604,R0004,4,Everything was perfect and well packed.,Positive,2026-03-18 00:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV013834,O016204,C04605,R0075,5,Excellent experience from start to finish.,Positive,2026-01-20 06:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV029434,O028537,C01771,R0170,5,Fast delivery and great packaging.,Positive,2026-05-17 18:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV000358,O027100,C03874,R0255,5,Very poor experience with the delivery.,Negative,2026-01-12 07:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV019643,O001141,C01613,R0013,3,The order was okay overall.,Neutral,2026-05-17 15:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV023993,O000119,C04363,R0300,5,Delivery was fast and the food arrived hot.,Positive,2026-05-05 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV026373,O036302,C03069,R0226,4,Delivery was fast and the food arrived hot.,Positive,2026-01-14 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016088,O011246,C00453,R0174,4,The food was fresh and flavorful.,Positive,2026-01-03 01:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015697,O036790,C01035,R0131,2,The delivery was very late.,Negative,2026-05-02 16:00:00,delivery late,0.0,Neutral,Negative,True,False
REV009032,O047081,C01817,R0002,3,The experience was fine.,Neutral,2026-05-30 11:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV000371,O033911,C02816,R0220,5,The order arrived quickly and everything was hot.,Positive,2026-06-12 21:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV009194,O040023,C03743,R0017,3,The food was okay.,Neutral,2026-05-18 13:00:00,food okay,0.2263,Positive,Neutral,True,False
REV017843,O034187,C02795,R0291,5,The food was delicious and fresh.,Positive,2026-05-25 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005992,O047872,C03754,R0254,5,The food was delicious and fresh.,Positive,2026-06-23 02:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV026265,O037365,C01785,R0063,2,I received the wrong item.,Negative,2026-01-19 19:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV002226,O011976,C01449,R0098,4,Everything was perfect and well packed.,Positive,2026-01-28 14:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV025742,O030375,C03476,R0041,5,The food was delicious and fresh.,Positive,2026-01-12 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV002519,O007405,C03433,R0117,4,Amazing food and excellent quality.,Positive,2026-01-14 22:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV017882,O024009,C03652,R0133,5,Really tasty food with generous portions.,Positive,2026-05-06 14:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV006634,O014465,C04665,R0275,4,The order took too long to arrive.,Negative,2026-04-26 01:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV029696,O023540,C02010,R0207,5,The food was fresh and flavorful.,Positive,2026-02-20 10:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015409,O022704,C00151,R0036,2,The delivery was very late.,Negative,2026-04-05 04:00:00,delivery late,0.0,Neutral,Negative,True,False
REV020989,O040875,C02032,R0300,5,The food was fresh and flavorful.,Positive,2026-05-07 00:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV005715,O045795,C00303,R0220,5,Delivery was fast and the food arrived hot.,Positive,2026-05-11 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV006098,O048108,C00382,R0294,4,Everything was perfect and well packed.,Positive,2026-02-01 20:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV012545,O013333,C03297,R0078,5,The food was delicious and fresh.,Positive,2026-05-31 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV000112,O040644,C04648,R0167,5,Fast delivery and great packaging.,Positive,2026-02-14 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV013815,O043755,C04349,R0031,5,The packaging was damaged.,Negative,2026-05-28 17:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV029872,O041192,C01822,R0038,1,I received the wrong item.,Negative,2026-01-22 20:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV017899,O049872,C03161,R0049,4,Excellent experience from start to finish.,Positive,2026-06-15 05:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010883,O018174,C01897,R0186,3,The food was okay.,Neutral,2026-06-10 15:00:00,food okay,0.2263,Positive,Neutral,True,False
REV008111,O034376,C03150,R0129,4,Great quality and very good service.,Positive,2026-04-23 20:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024904,O016230,C00041,R0111,5,Great quality and very good service.,Positive,2026-06-28 10:00:00,great quality good service,0.807,Positive,Positive,True,True
REV010374,O046696,C01034,R0024,4,Really tasty food with generous portions.,Positive,2026-04-19 04:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV025944,O015781,C00362,R0091,5,Delivery was fast and the food arrived hot.,Positive,2026-01-20 02:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV013485,O004264,C03984,R0100,4,Everything was perfect and well packed.,Positive,2026-03-27 20:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV009459,O042544,C01267,R0291,5,The food was fresh and flavorful.,Positive,2026-05-03 19:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV014448,O010061,C03412,R0223,5,Fast delivery and great packaging.,Positive,2026-04-27 15:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV008342,O027411,C03329,R0169,3,The order was okay overall.,Neutral,2026-03-30 06:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV010624,O014798,C03895,R0196,5,Delivery was fast and the food arrived hot.,Positive,2026-05-09 03:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016667,O038643,C04922,R0275,5,The order arrived quickly and everything was hot.,Positive,2026-03-22 18:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV017054,O020716,C03047,R0157,3,The food was okay.,Neutral,2026-03-22 08:00:00,food okay,0.2263,Positive,Neutral,True,False
REV003242,O007792,C02663,R0230,3,The food was decent.,Neutral,2026-04-04 14:00:00,food decent,0.0,Neutral,Neutral,True,True
REV026463,O022444,C01506,R0218,4,Delivery was fast and the food arrived hot.,Positive,2026-03-03 04:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV023403,O033446,C03694,R0132,3,Average experience.,Neutral,2026-01-19 11:00:00,average experience,0.0,Neutral,Neutral,True,True
REV026329,O041009,C04090,R0019,4,Really tasty food with generous portions.,Positive,2026-01-24 20:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV014020,O042830,C04852,R0262,4,Fast delivery and great packaging.,Positive,2026-02-24 11:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV013298,O021958,C00945,R0100,4,Amazing food and excellent quality.,Positive,2026-02-11 10:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV024958,O014074,C02395,R0191,4,Really tasty food with generous portions.,Positive,2026-04-17 14:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV007228,O022675,C02164,R0079,4,Delivery was fast and the food arrived hot.,Positive,2026-03-15 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV015929,O011852,C00906,R0067,5,Amazing food and excellent quality.,Positive,2026-04-12 18:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV011195,O004183,C02426,R0229,4,The order arrived quickly and everything was hot.,Positive,2026-05-24 22:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV023603,O017153,C04916,R0165,2,The food was cold and the delivery was late.,Negative,2026-06-26 06:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV003041,O026440,C02365,R0274,3,The experience was fine.,Neutral,2026-02-06 09:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV016078,O026412,C01679,R0133,5,Great quality and very good service.,Positive,2026-04-10 01:00:00,great quality good service,0.807,Positive,Positive,True,True
REV026434,O020170,C04710,R0292,4,Delivery was fast and the food arrived hot.,Positive,2026-03-23 00:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV007499,O031111,C01052,R0194,3,Overall it was satisfactory.,Neutral,2026-01-20 15:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV023821,O019443,C04121,R0125,2,The order took too long to arrive.,Negative,2026-05-15 08:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV002203,O023294,C01068,R0216,4,Delivery was fast and the food arrived hot.,Positive,2026-05-13 21:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV001687,O010440,C03369,R0221,1,The order was delayed for a long time.,Negative,2026-05-30 07:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV008309,O011701,C01528,R0209,3,Average experience.,Neutral,2026-01-22 19:00:00,average experience,0.0,Neutral,Neutral,True,True
REV016100,O032424,C02469,R0039,4,Excellent experience from start to finish.,Positive,2026-06-26 16:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV017113,O011057,C00819,R0279,5,Delivery was fast and the food arrived hot.,Positive,2026-03-17 04:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV017492,O003377,C04720,R0018,5,Amazing food and excellent quality.,Positive,2026-06-16 07:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV011309,O027905,C04593,R0262,5,Great quality and very good service.,Positive,2026-01-26 07:00:00,great quality good service,0.807,Positive,Positive,True,True
REV000849,O028910,C04849,R0205,5,The order arrived quickly and everything was hot.,Positive,2026-05-13 11:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV016330,O038500,C00101,R0074,4,Delivery was fast and the food arrived hot.,Positive,2026-02-25 05:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV009503,O014019,C01637,R0104,4,Amazing food and excellent quality.,Positive,2026-06-23 06:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV007722,O038540,C02398,R0187,5,Great quality and very good service.,Positive,2026-02-02 13:00:00,great quality good service,0.807,Positive,Positive,True,True
REV020775,O008599,C03494,R0100,4,The food was delicious and fresh.,Positive,2026-05-25 02:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV016098,O029225,C01315,R0001,1,The packaging was damaged.,Negative,2026-05-31 01:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV029342,O015431,C00786,R0191,4,Everything was perfect and well packed.,Positive,2026-03-07 23:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV012793,O015266,C02196,R0001,4,Everything was perfect and well packed.,Positive,2026-06-22 18:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV022079,O042894,C03892,R0132,4,Delivery was fast and the food arrived hot.,Positive,2026-05-26 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV019437,O015362,C03829,R0125,4,Delivery was fast and the food arrived hot.,Positive,2026-04-20 08:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV019312,O043297,C01117,R0285,1,The food was bland and disappointing.,Negative,2026-05-31 14:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV028085,O027522,C02811,R0279,4,The food was fresh and flavorful.,Positive,2026-03-17 11:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV001428,O032518,C04154,R0210,4,The order arrived quickly and everything was hot.,Positive,2026-03-19 23:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV003526,O026838,C00942,R0108,5,Everything was perfect and well packed.,Positive,2026-03-15 15:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV015954,O031742,C00883,R0097,5,The order arrived quickly and everything was hot.,Positive,2026-03-02 01:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV017458,O020239,C01748,R0052,4,Fast delivery and great packaging.,Positive,2026-01-15 22:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV007577,O003579,C02790,R0260,5,The food was delicious and fresh.,Positive,2026-04-17 22:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV023795,O032898,C00236,R0088,2,The food was cold and the delivery was late.,Negative,2026-06-29 10:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV005246,O032443,C00676,R0181,2,Very poor experience with the delivery.,Negative,2026-03-02 01:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV002805,O025062,C01921,R0189,3,The food was acceptable.,Neutral,2026-03-22 09:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV003786,O005527,C00351,R0292,4,Really tasty food with generous portions.,Positive,2026-06-04 01:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV025146,O033965,C01406,R0034,3,Amazing food and excellent quality.,Positive,2026-05-01 06:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV011398,O001515,C04808,R0066,4,Amazing food and excellent quality.,Positive,2026-04-20 08:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV002459,O035887,C01648,R0268,5,Amazing food and excellent quality.,Positive,2026-03-17 15:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV020378,O002926,C03955,R0044,4,Really tasty food with generous portions.,Positive,2026-01-19 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV014668,O028932,C03352,R0096,3,The food was acceptable.,Neutral,2026-03-14 16:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV003929,O010663,C02180,R0212,4,Delivery was fast and the food arrived hot.,Positive,2026-05-20 22:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV025083,O000768,C02960,R0115,5,The food was delicious and fresh.,Positive,2026-04-13 10:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV027762,O022537,C01719,R0065,3,Overall it was satisfactory.,Neutral,2026-05-20 03:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV011396,O020467,C00755,R0061,4,Really tasty food with generous portions.,Positive,2026-01-16 08:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV016362,O033458,C00893,R0068,4,The order arrived quickly and everything was hot.,Positive,2026-03-01 13:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV008462,O040262,C04606,R0215,3,It was an ordinary experience.,Neutral,2026-04-17 14:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV004753,O048815,C03913,R0109,5,Delivery was fast and the food arrived hot.,Positive,2026-03-10 05:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV024939,O001323,C03332,R0086,4,The order arrived quickly and everything was hot.,Positive,2026-04-03 11:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV023446,O022631,C00992,R0087,3,The food was decent.,Neutral,2026-02-12 23:00:00,food decent,0.0,Neutral,Neutral,True,True
REV009752,O049835,C04961,R0202,5,Fast delivery and great packaging.,Positive,2026-04-06 22:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
